context,mean_arrival_time,mean_service_time,sent_time,service_time
1.0,420.0,1672.0,104502160.0,1492.0
0.0,420.0,1672.0,104503140.0,1605.0
3.0,420.0,1672.0,104504260.0,1705.0
3.0,420.0,1672.0,104504960.0,1507.0
3.0,420.0,1672.0,104505100.0,1611.0
2.0,420.0,1672.0,104505380.0,1556.0
1.0,420.0,1672.0,104505660.0,1624.0
1.0,420.0,1672.0,104506640.0,1526.0
3.0,420.0,1672.0,104508460.0,1487.0
3.0,420.0,1672.0,104509160.0,1764.0
0.0,420.0,1672.0,104509580.0,1916.0
2.0,420.0,1672.0,104509720.0,1574.0
2.0,420.0,1672.0,104510700.0,1418.0
0.0,420.0,1672.0,104511400.0,1566.0
1.0,420.0,1672.0,104511820.0,1706.0
1.0,420.0,1672.0,104512380.0,1571.0
1.0,420.0,1672.0,104513220.0,1615.0
1.0,420.0,1672.0,104513360.0,1763.0
0.0,420.0,1672.0,104513780.0,1670.0
0.0,420.0,1672.0,104514620.0,1686.0
3.0,420.0,1672.0,104514760.0,1660.0
0.0,420.0,1672.0,104515040.0,1422.0
1.0,420.0,1672.0,104515180.0,1525.0
1.0,420.0,1672.0,104515320.0,1602.0
1.0,420.0,1672.0,104515460.0,1583.0
1.0,420.0,1672.0,104516860.0,1631.0
2.0,420.0,1672.0,104517140.0,1544.0
0.0,420.0,1672.0,104517560.0,1575.0
1.0,420.0,1672.0,104518120.0,1387.0
3.0,420.0,1672.0,104518680.0,1570.0
0.0,420.0,1672.0,104519940.0,1551.0
2.0,420.0,1672.0,104520360.0,1569.0
3.0,420.0,1672.0,104520500.0,1595.0
3.0,420.0,1672.0,104521340.0,1440.0
1.0,420.0,1672.0,104521760.0,1542.0
3.0,420.0,1672.0,104522040.0,1440.0
2.0,420.0,1672.0,104523020.0,1645.0
2.0,420.0,1672.0,104523440.0,1501.0
0.0,420.0,1672.0,104524000.0,1656.0
1.0,420.0,1672.0,104524140.0,1534.0
2.0,420.0,1672.0,104524700.0,1713.0
0.0,420.0,1672.0,104525120.0,1700.0
3.0,420.0,1672.0,104525400.0,1380.0
0.0,420.0,1672.0,104525680.0,1484.0
0.0,420.0,1672.0,104526380.0,1644.0
0.0,420.0,1672.0,104526660.0,1556.0
1.0,420.0,1672.0,104527080.0,1635.0
1.0,420.0,1672.0,104527360.0,1552.0
1.0,420.0,1672.0,104527640.0,1887.0
1.0,420.0,1672.0,104527780.0,1566.0
1.0,420.0,1672.0,104528340.0,1696.0
0.0,420.0,1672.0,104528480.0,1631.0
2.0,420.0,1672.0,104529740.0,1427.0
3.0,420.0,1672.0,104530020.0,1682.0
1.0,420.0,1672.0,104530160.0,1529.0
3.0,420.0,1672.0,104530300.0,1658.0
0.0,420.0,1672.0,104530580.0,1575.0
0.0,420.0,1672.0,104531560.0,1590.0
3.0,420.0,1672.0,104531700.0,1592.0
2.0,420.0,1672.0,104531840.0,1457.0
3.0,420.0,1672.0,104532120.0,1707.0
3.0,420.0,1672.0,104532540.0,1568.0
0.0,420.0,1672.0,104533100.0,1698.0
2.0,420.0,1672.0,104533800.0,1581.0
2.0,420.0,1672.0,104534360.0,1600.0
2.0,420.0,1672.0,104534780.0,1657.0
1.0,420.0,1672.0,104535200.0,1570.0
0.0,420.0,1672.0,104535340.0,1626.0
0.0,420.0,1672.0,104535480.0,1754.0
1.0,420.0,1672.0,104536180.0,1557.0
1.0,420.0,1672.0,104536740.0,1472.0
2.0,420.0,1672.0,104537020.0,1549.0
1.0,420.0,1672.0,104537160.0,1660.0
1.0,420.0,1672.0,104537300.0,1556.0
3.0,420.0,1672.0,104537720.0,1417.0
1.0,420.0,1672.0,104537860.0,1647.0
1.0,420.0,1672.0,104538560.0,1611.0
0.0,420.0,1672.0,104539120.0,1563.0
2.0,420.0,1672.0,104540240.0,1560.0
3.0,420.0,1672.0,104540520.0,1634.0
2.0,420.0,1672.0,104540660.0,1633.0
0.0,420.0,1672.0,104540800.0,1552.0
3.0,420.0,1672.0,104541360.0,1700.0
0.0,420.0,1672.0,104542340.0,1548.0
3.0,420.0,1672.0,104542480.0,1623.0
1.0,420.0,1672.0,104543040.0,1504.0
3.0,420.0,1672.0,104544020.0,1440.0
3.0,420.0,1672.0,104544440.0,1643.0
1.0,420.0,1672.0,104546260.0,1583.0
2.0,420.0,1672.0,104546960.0,1532.0
1.0,420.0,1672.0,104547380.0,1778.0
0.0,420.0,1672.0,104547660.0,1487.0
1.0,420.0,1672.0,104548360.0,1714.0
2.0,420.0,1672.0,104549060.0,1571.0
2.0,420.0,1672.0,104549200.0,1518.0
3.0,420.0,1672.0,104549340.0,1567.0
0.0,420.0,1672.0,104549480.0,1596.0
0.0,420.0,1672.0,104549620.0,1596.0
0.0,420.0,1672.0,104550460.0,1589.0
0.0,420.0,1672.0,104550600.0,1589.0
1.0,420.0,1672.0,104550740.0,1597.0
1.0,420.0,1672.0,104551440.0,1573.0
3.0,420.0,1672.0,104551580.0,1630.0
3.0,420.0,1672.0,104552420.0,1496.0
2.0,420.0,1672.0,104552560.0,1553.0
2.0,420.0,1672.0,104553120.0,1688.0
0.0,420.0,1672.0,104553540.0,1761.0
0.0,420.0,1672.0,104553960.0,1522.0
2.0,420.0,1672.0,104554380.0,1542.0
3.0,420.0,1672.0,104554520.0,1632.0
3.0,420.0,1672.0,104554660.0,1533.0
0.0,420.0,1672.0,104554800.0,1555.0
3.0,420.0,1672.0,104555640.0,1580.0
2.0,420.0,1672.0,104556900.0,1541.0
0.0,420.0,1672.0,104557320.0,1481.0
2.0,420.0,1672.0,104558020.0,1569.0
3.0,420.0,1672.0,104558160.0,1517.0
3.0,420.0,1672.0,104558440.0,1650.0
1.0,420.0,1672.0,104559700.0,1684.0
0.0,420.0,1672.0,104560120.0,1609.0
1.0,420.0,1672.0,104561100.0,1840.0
3.0,420.0,1672.0,104561240.0,1727.0
0.0,420.0,1672.0,104561800.0,1687.0
2.0,420.0,1672.0,104562220.0,1585.0
1.0,420.0,1672.0,104562500.0,1660.0
3.0,420.0,1672.0,104562640.0,1731.0
2.0,420.0,1672.0,104562920.0,1681.0
1.0,420.0,1672.0,104563200.0,1427.0
3.0,420.0,1672.0,104563340.0,1663.0
2.0,420.0,1672.0,104563760.0,1639.0
1.0,420.0,1672.0,104563900.0,1555.0
0.0,420.0,1672.0,104565440.0,1686.0
3.0,420.0,1672.0,104565860.0,1413.0
0.0,420.0,1672.0,104566560.0,1688.0
3.0,420.0,1672.0,104566840.0,1444.0
2.0,420.0,1672.0,104566980.0,1580.0
2.0,420.0,1672.0,104567680.0,1720.0
0.0,420.0,1672.0,104569360.0,1680.0
2.0,420.0,1672.0,104569640.0,1660.0
1.0,420.0,1672.0,104570060.0,1661.0
3.0,420.0,1672.0,104570200.0,1630.0
1.0,420.0,1672.0,104571320.0,1531.0
1.0,420.0,1672.0,104571460.0,1511.0
2.0,420.0,1672.0,104571880.0,1759.0
3.0,420.0,1672.0,104572440.0,1636.0
2.0,420.0,1672.0,104573140.0,15928.0
0.0,420.0,1672.0,104573980.0,1583.0
3.0,420.0,1672.0,104574260.0,1396.0
1.0,420.0,1672.0,104574400.0,1646.0
1.0,420.0,1672.0,104576360.0,1556.0
3.0,420.0,1672.0,104577060.0,1694.0
3.0,420.0,1672.0,104577200.0,1561.0
0.0,420.0,1672.0,104577340.0,1786.0
0.0,420.0,1672.0,104578040.0,1549.0
1.0,420.0,1672.0,104578460.0,1669.0
1.0,420.0,1672.0,104580000.0,1675.0
3.0,420.0,1672.0,104580700.0,1548.0
3.0,420.0,1672.0,104580840.0,1623.0
2.0,420.0,1672.0,104580980.0,1706.0
2.0,420.0,1672.0,104581260.0,1650.0
1.0,420.0,1672.0,104581400.0,1798.0
0.0,420.0,1672.0,104582660.0,1525.0
2.0,420.0,1672.0,104582940.0,1589.0
1.0,420.0,1672.0,104583220.0,1556.0
0.0,420.0,1672.0,104583640.0,1434.0
2.0,420.0,1672.0,104584760.0,1715.0
3.0,420.0,1672.0,104584900.0,1648.0
3.0,420.0,1672.0,104585180.0,1555.0
2.0,420.0,1672.0,104585460.0,1656.0
1.0,420.0,1672.0,104586160.0,1677.0
0.0,420.0,1672.0,104586580.0,1590.0
1.0,420.0,1672.0,104587000.0,1622.0
2.0,420.0,1672.0,104587560.0,1674.0
1.0,420.0,1672.0,104587700.0,1599.0
3.0,420.0,1672.0,104587840.0,1582.0
1.0,420.0,1672.0,104588120.0,1578.0
3.0,420.0,1672.0,104588820.0,1700.0
3.0,420.0,1672.0,104589380.0,1500.0
0.0,420.0,1672.0,104589940.0,1617.0
1.0,420.0,1672.0,104590220.0,1627.0
0.0,420.0,1672.0,104591620.0,1496.0
0.0,420.0,1672.0,104592180.0,1546.0
0.0,420.0,1672.0,104592320.0,1652.0
1.0,420.0,1672.0,104592460.0,1427.0
0.0,420.0,1672.0,104592740.0,1605.0
1.0,420.0,1672.0,104593580.0,1650.0
2.0,420.0,1672.0,104593720.0,1667.0
3.0,420.0,1672.0,104594420.0,1509.0
1.0,420.0,1672.0,104594980.0,1725.0
1.0,420.0,1672.0,104596100.0,1642.0
1.0,420.0,1672.0,104596240.0,1607.0
2.0,420.0,1672.0,104596520.0,1565.0
1.0,420.0,1672.0,104596800.0,1513.0
3.0,420.0,1672.0,104597360.0,1578.0
3.0,420.0,1672.0,104597780.0,1618.0
1.0,420.0,1672.0,104598060.0,1763.0
1.0,420.0,1672.0,104598340.0,1456.0
2.0,420.0,1672.0,104598900.0,1770.0
0.0,420.0,1672.0,104602120.0,1578.0
3.0,420.0,1672.0,104602960.0,1510.0
3.0,420.0,1672.0,104604080.0,1348.0
0.0,420.0,1672.0,104604500.0,1568.0
0.0,420.0,1672.0,104605760.0,1457.0
1.0,420.0,1672.0,104605900.0,1587.0
2.0,420.0,1672.0,104606320.0,1670.0
3.0,420.0,1672.0,104607020.0,1598.0
3.0,420.0,1672.0,104607160.0,1531.0
1.0,420.0,1672.0,104607440.0,1554.0
2.0,420.0,1672.0,104607860.0,1450.0
3.0,420.0,1672.0,104608420.0,1731.0
2.0,420.0,1672.0,104608560.0,1485.0
3.0,420.0,1672.0,104608700.0,1704.0
3.0,420.0,1672.0,104609820.0,1613.0
2.0,420.0,1672.0,104612340.0,1629.0
0.0,420.0,1672.0,104613320.0,1569.0
3.0,420.0,1672.0,104613600.0,1664.0
0.0,420.0,1672.0,104613880.0,1579.0
2.0,420.0,1672.0,104614300.0,1519.0
2.0,420.0,1672.0,104615840.0,1609.0
1.0,420.0,1672.0,104616260.0,1606.0
3.0,420.0,1672.0,104616400.0,1607.0
3.0,420.0,1672.0,104616540.0,1544.0
3.0,420.0,1672.0,104616680.0,1511.0
0.0,420.0,1672.0,104617100.0,1573.0
3.0,420.0,1672.0,104617940.0,1549.0
3.0,420.0,1672.0,104618080.0,1483.0
2.0,420.0,1672.0,104618500.0,1622.0
0.0,420.0,1672.0,104618640.0,1675.0
1.0,420.0,1672.0,104619060.0,1492.0
2.0,420.0,1672.0,104619760.0,1421.0
0.0,420.0,1672.0,104619900.0,1685.0
1.0,420.0,1672.0,104620600.0,1461.0
3.0,420.0,1672.0,104620880.0,1622.0
0.0,420.0,1672.0,104621160.0,1575.0
2.0,420.0,1672.0,104621440.0,1516.0
1.0,420.0,1672.0,104622980.0,1603.0
0.0,420.0,1672.0,104623120.0,1579.0
1.0,420.0,1672.0,104623960.0,1667.0
2.0,420.0,1672.0,104625640.0,1582.0
2.0,420.0,1672.0,104626480.0,1581.0
1.0,420.0,1672.0,104627320.0,1593.0
1.0,420.0,1672.0,104627460.0,1751.0
1.0,420.0,1672.0,104627740.0,1579.0
0.0,420.0,1672.0,104627880.0,1612.0
3.0,420.0,1672.0,104628160.0,1627.0
1.0,420.0,1672.0,104628580.0,1602.0
0.0,420.0,1672.0,104629000.0,1704.0
3.0,420.0,1672.0,104629140.0,1521.0
0.0,420.0,1672.0,104629560.0,1747.0
2.0,420.0,1672.0,104629840.0,1638.0
0.0,420.0,1672.0,104630260.0,1616.0
3.0,420.0,1672.0,104630400.0,1665.0
2.0,420.0,1672.0,104630680.0,1592.0
0.0,420.0,1672.0,104630820.0,1551.0
0.0,420.0,1672.0,104631100.0,1611.0
1.0,420.0,1672.0,104631380.0,1698.0
3.0,420.0,1672.0,104632640.0,1690.0
2.0,420.0,1672.0,104632780.0,1541.0
1.0,420.0,1672.0,104633060.0,1438.0
0.0,420.0,1672.0,104633340.0,1671.0
0.0,420.0,1672.0,104633900.0,1310.0
1.0,420.0,1672.0,104634740.0,1524.0
1.0,420.0,1672.0,104634880.0,1691.0
3.0,420.0,1672.0,104635020.0,1599.0
2.0,420.0,1672.0,104635160.0,1841.0
0.0,420.0,1672.0,104635300.0,1567.0
0.0,420.0,1672.0,104635440.0,1733.0
2.0,420.0,1672.0,104635580.0,1488.0
1.0,420.0,1672.0,104635720.0,1433.0
3.0,420.0,1672.0,104636000.0,1607.0
0.0,420.0,1672.0,104636140.0,1586.0
2.0,420.0,1672.0,104636280.0,1609.0
0.0,420.0,1672.0,104636420.0,1508.0
2.0,420.0,1672.0,104636560.0,1773.0
3.0,420.0,1672.0,104637540.0,1539.0
3.0,420.0,1672.0,104638240.0,1663.0
3.0,420.0,1672.0,104638520.0,1519.0
3.0,420.0,1672.0,104638660.0,1690.0
3.0,420.0,1672.0,104640340.0,1445.0
3.0,420.0,1672.0,104640620.0,1649.0
1.0,420.0,1672.0,104641320.0,1316.0
3.0,420.0,1672.0,104641740.0,1545.0
3.0,420.0,1672.0,104642300.0,1611.0
3.0,420.0,1672.0,104642860.0,1574.0
3.0,420.0,1672.0,104643280.0,1616.0
3.0,420.0,1672.0,104643980.0,1769.0
0.0,420.0,1672.0,104644260.0,1746.0
2.0,420.0,1672.0,104644400.0,1492.0
1.0,420.0,1672.0,104644820.0,1725.0
2.0,420.0,1672.0,104644960.0,1617.0
3.0,420.0,1672.0,104645100.0,1625.0
1.0,420.0,1672.0,104645660.0,1530.0
3.0,420.0,1672.0,104646080.0,1538.0
0.0,420.0,1672.0,104646920.0,1706.0
1.0,420.0,1672.0,104647060.0,1626.0
1.0,420.0,1672.0,104647200.0,1385.0
0.0,420.0,1672.0,104648600.0,1768.0
1.0,420.0,1672.0,104648740.0,1680.0
3.0,420.0,1672.0,104649300.0,1610.0
2.0,420.0,1672.0,104649860.0,1575.0
0.0,420.0,1672.0,104650560.0,1615.0
0.0,420.0,1672.0,104651820.0,1514.0
0.0,420.0,1672.0,104651960.0,1540.0
0.0,420.0,1672.0,104652100.0,1805.0
2.0,420.0,1672.0,104652660.0,1680.0
3.0,420.0,1672.0,104653500.0,1554.0
0.0,420.0,1672.0,104654060.0,1650.0
1.0,420.0,1672.0,104654340.0,1510.0
2.0,420.0,1672.0,104654620.0,1768.0
3.0,420.0,1672.0,104654900.0,1699.0
1.0,420.0,1672.0,104655040.0,1562.0
0.0,420.0,1672.0,104655180.0,1464.0
2.0,420.0,1672.0,104655740.0,1736.0
0.0,420.0,1672.0,104655880.0,1445.0
3.0,420.0,1672.0,104656160.0,1698.0
2.0,420.0,1672.0,104656440.0,1494.0
3.0,420.0,1672.0,104657420.0,1607.0
0.0,420.0,1672.0,104657840.0,1673.0
0.0,420.0,1672.0,104658120.0,1539.0
0.0,420.0,1672.0,104658540.0,1451.0
2.0,420.0,1672.0,104658680.0,1496.0
3.0,420.0,1672.0,104659660.0,1666.0
1.0,420.0,1672.0,104660780.0,1635.0
1.0,420.0,1672.0,104661060.0,1556.0
0.0,420.0,1672.0,104661340.0,1656.0
2.0,420.0,1672.0,104662320.0,1608.0
3.0,420.0,1672.0,104662460.0,1685.0
0.0,420.0,1672.0,104662740.0,1492.0
0.0,420.0,1672.0,104663300.0,1695.0
2.0,420.0,1672.0,104664280.0,1459.0
2.0,420.0,1672.0,104664980.0,1360.0
0.0,420.0,1672.0,104665680.0,1491.0
2.0,420.0,1672.0,104665820.0,1630.0
3.0,420.0,1672.0,104666380.0,1701.0
1.0,420.0,1672.0,104667920.0,1534.0
0.0,420.0,1672.0,104668200.0,1450.0
2.0,420.0,1672.0,104668900.0,1776.0
1.0,420.0,1672.0,104670580.0,1428.0
2.0,420.0,1672.0,104670860.0,1394.0
1.0,420.0,1672.0,104671000.0,1560.0
0.0,420.0,1672.0,104671280.0,1526.0
3.0,420.0,1672.0,104671420.0,1477.0
1.0,420.0,1672.0,104671700.0,1698.0
2.0,420.0,1672.0,104672260.0,1600.0
3.0,420.0,1672.0,104672820.0,1696.0
0.0,420.0,1672.0,104672960.0,1640.0
0.0,420.0,1672.0,104674220.0,1710.0
2.0,420.0,1672.0,104674500.0,1516.0
0.0,420.0,1672.0,104674780.0,1640.0
1.0,420.0,1672.0,104675200.0,1748.0
2.0,420.0,1672.0,104675480.0,1647.0
2.0,420.0,1672.0,104676880.0,1837.0
0.0,420.0,1672.0,104677440.0,1608.0
3.0,420.0,1672.0,104677860.0,1618.0
0.0,420.0,1672.0,104678700.0,1525.0
0.0,420.0,1672.0,104678840.0,1677.0
2.0,420.0,1672.0,104679400.0,1580.0
3.0,420.0,1672.0,104679960.0,1721.0
1.0,420.0,1672.0,104680660.0,1565.0
2.0,420.0,1672.0,104680800.0,1651.0
1.0,420.0,1672.0,104681220.0,1671.0
3.0,420.0,1672.0,104681360.0,1663.0
2.0,420.0,1672.0,104681920.0,1554.0
0.0,420.0,1672.0,104682480.0,1594.0
2.0,420.0,1672.0,104682620.0,1550.0
3.0,420.0,1672.0,104682760.0,1657.0
0.0,420.0,1672.0,104683180.0,1593.0
1.0,420.0,1672.0,104683600.0,1681.0
0.0,420.0,1672.0,104684440.0,1725.0
2.0,420.0,1672.0,104685000.0,1731.0
2.0,420.0,1672.0,104685140.0,1592.0
0.0,420.0,1672.0,104685280.0,1621.0
1.0,420.0,1672.0,104685980.0,1623.0
3.0,420.0,1672.0,104686260.0,1677.0
3.0,420.0,1672.0,104686680.0,1509.0
0.0,420.0,1672.0,104687380.0,1650.0
3.0,420.0,1672.0,104687660.0,1547.0
3.0,420.0,1672.0,104687800.0,1652.0
2.0,420.0,1672.0,104688360.0,1619.0
0.0,420.0,1672.0,104689760.0,1468.0
0.0,420.0,1672.0,104689900.0,1459.0
0.0,420.0,1672.0,104690320.0,1830.0
2.0,420.0,1672.0,104690740.0,1717.0
1.0,420.0,1672.0,104690880.0,1613.0
0.0,420.0,1672.0,104691020.0,1667.0
2.0,420.0,1672.0,104691160.0,1542.0
1.0,420.0,1672.0,104691300.0,1554.0
2.0,420.0,1672.0,104692000.0,1589.0
1.0,420.0,1672.0,104692280.0,1512.0
2.0,420.0,1672.0,104693540.0,1723.0
0.0,420.0,1672.0,104693960.0,1577.0
3.0,420.0,1672.0,104694380.0,1628.0
2.0,420.0,1672.0,104694940.0,1623.0
2.0,420.0,1672.0,104695360.0,1471.0
3.0,420.0,1672.0,104695500.0,1598.0
0.0,420.0,1672.0,104695640.0,1650.0
2.0,420.0,1672.0,104696200.0,1638.0
3.0,420.0,1672.0,104696760.0,1548.0
1.0,420.0,1672.0,104696900.0,1628.0
2.0,420.0,1672.0,104697600.0,1365.0
2.0,420.0,1672.0,104698440.0,1595.0
3.0,420.0,1672.0,104698720.0,1439.0
3.0,420.0,1672.0,104698860.0,1838.0
3.0,420.0,1672.0,104699560.0,1420.0
2.0,420.0,1672.0,104699840.0,1569.0
2.0,420.0,1672.0,104700540.0,1716.0
0.0,420.0,1672.0,104700820.0,1842.0
2.0,420.0,1672.0,104701240.0,1662.0
1.0,420.0,1672.0,104702080.0,1422.0
2.0,420.0,1672.0,104702220.0,1445.0
2.0,420.0,1672.0,104702360.0,1622.0
2.0,420.0,1672.0,104702640.0,1638.0
3.0,420.0,1672.0,104702920.0,1601.0
0.0,420.0,1672.0,104703060.0,1581.0
3.0,420.0,1672.0,104703200.0,1446.0
3.0,420.0,1672.0,104704320.0,1608.0
3.0,420.0,1672.0,104704460.0,1538.0
0.0,420.0,1672.0,104705020.0,1608.0
1.0,420.0,1672.0,104706280.0,1745.0
0.0,420.0,1672.0,104707260.0,1633.0
3.0,420.0,1672.0,104707400.0,1595.0
1.0,420.0,1672.0,104707540.0,1697.0
3.0,420.0,1672.0,104707680.0,1580.0
1.0,420.0,1672.0,104707960.0,1687.0
3.0,420.0,1672.0,104708520.0,1709.0
2.0,420.0,1672.0,104708660.0,1519.0
1.0,420.0,1672.0,104710200.0,1566.0
1.0,420.0,1672.0,104711180.0,1584.0
2.0,420.0,1672.0,104712300.0,1446.0
3.0,420.0,1672.0,104713280.0,1355.0
0.0,420.0,1672.0,104713700.0,1816.0
0.0,420.0,1672.0,104714120.0,1686.0
2.0,420.0,1672.0,104714820.0,1752.0
3.0,420.0,1672.0,104715520.0,1545.0
3.0,420.0,1672.0,104715660.0,1565.0
1.0,420.0,1672.0,104716500.0,1482.0
1.0,420.0,1672.0,104716920.0,1642.0
3.0,420.0,1672.0,104717200.0,1603.0
3.0,420.0,1672.0,104718600.0,1514.0
2.0,420.0,1672.0,104718740.0,1491.0
2.0,420.0,1672.0,104718880.0,1320.0
1.0,420.0,1672.0,104719020.0,1604.0
0.0,420.0,1672.0,104719580.0,1584.0
1.0,420.0,1672.0,104719860.0,1590.0
1.0,420.0,1672.0,104720000.0,1540.0
3.0,420.0,1672.0,104721120.0,1606.0
0.0,420.0,1672.0,104722100.0,1557.0
0.0,420.0,1672.0,104722660.0,1634.0
0.0,420.0,1672.0,104723080.0,1435.0
1.0,420.0,1672.0,104725460.0,1337.0
1.0,420.0,1672.0,104725740.0,1546.0
3.0,420.0,1672.0,104725880.0,1608.0
2.0,420.0,1672.0,104726440.0,1880.0
0.0,420.0,1672.0,104726720.0,1809.0
0.0,420.0,1672.0,104726860.0,1648.0
1.0,420.0,1672.0,104727140.0,1588.0
3.0,420.0,1672.0,104727280.0,1442.0
1.0,420.0,1672.0,104727420.0,1513.0
3.0,420.0,1672.0,104728680.0,1614.0
1.0,420.0,1672.0,104729520.0,1553.0
0.0,420.0,1672.0,104729940.0,1794.0
3.0,420.0,1672.0,104730080.0,1597.0
1.0,420.0,1672.0,104730500.0,1528.0
3.0,420.0,1672.0,104731340.0,1730.0
2.0,420.0,1672.0,104731760.0,1718.0
0.0,420.0,1672.0,104731900.0,1753.0
0.0,420.0,1672.0,104732600.0,1580.0
3.0,420.0,1672.0,104732740.0,1553.0
0.0,420.0,1672.0,104733020.0,1671.0
3.0,420.0,1672.0,104733720.0,1544.0
1.0,420.0,1672.0,104733860.0,1523.0
2.0,420.0,1672.0,104735260.0,1594.0
0.0,420.0,1672.0,104736940.0,1630.0
2.0,420.0,1672.0,104737080.0,1561.0
3.0,420.0,1672.0,104737500.0,1681.0
1.0,420.0,1672.0,104737780.0,1701.0
1.0,420.0,1672.0,104738060.0,1675.0
3.0,420.0,1672.0,104738900.0,1606.0
2.0,420.0,1672.0,104741280.0,1891.0
1.0,420.0,1672.0,104742400.0,1528.0
0.0,420.0,1672.0,104742820.0,1637.0
3.0,420.0,1672.0,104743240.0,1667.0
0.0,420.0,1672.0,104744220.0,1747.0
2.0,420.0,1672.0,104744360.0,1622.0
3.0,420.0,1672.0,104744500.0,1524.0
0.0,420.0,1672.0,104745480.0,1445.0
3.0,420.0,1672.0,104745900.0,1575.0
2.0,420.0,1672.0,104746320.0,1663.0
2.0,420.0,1672.0,104748420.0,1765.0
2.0,420.0,1672.0,104749120.0,1638.0
3.0,420.0,1672.0,104749260.0,1545.0
2.0,420.0,1672.0,104749540.0,1298.0
1.0,420.0,1672.0,104749960.0,1605.0
0.0,420.0,1672.0,104750660.0,1534.0
1.0,420.0,1672.0,104750940.0,1596.0
3.0,420.0,1672.0,104751220.0,1511.0
1.0,420.0,1672.0,104751640.0,1683.0
1.0,420.0,1672.0,104751780.0,1433.0
2.0,420.0,1672.0,104752340.0,1615.0
1.0,420.0,1672.0,104752760.0,1619.0
0.0,420.0,1672.0,104753460.0,1711.0
0.0,420.0,1672.0,104756120.0,1537.0
3.0,420.0,1672.0,104756820.0,1594.0
0.0,420.0,1672.0,104757660.0,1670.0
2.0,420.0,1672.0,104757800.0,1711.0
2.0,420.0,1672.0,104758080.0,15734.0
2.0,420.0,1672.0,104758500.0,1379.0
3.0,420.0,1672.0,104758640.0,1700.0
1.0,420.0,1672.0,104758780.0,1558.0
0.0,420.0,1672.0,104759480.0,1470.0
1.0,420.0,1672.0,104760320.0,1686.0
1.0,420.0,1672.0,104761440.0,1607.0
3.0,420.0,1672.0,104761580.0,1774.0
1.0,420.0,1672.0,104762000.0,1665.0
3.0,420.0,1672.0,104762140.0,1552.0
2.0,420.0,1672.0,104762280.0,1542.0
2.0,420.0,1672.0,104763120.0,1698.0
2.0,420.0,1672.0,104763820.0,1472.0
1.0,420.0,1672.0,104764100.0,1716.0
0.0,420.0,1672.0,104764660.0,1586.0
1.0,420.0,1672.0,104764940.0,1457.0
0.0,420.0,1672.0,104765780.0,1562.0
2.0,420.0,1672.0,104765920.0,1653.0
2.0,420.0,1672.0,104766060.0,1558.0
1.0,420.0,1672.0,104766340.0,1445.0
0.0,420.0,1672.0,104766480.0,1528.0
2.0,420.0,1672.0,104766900.0,1554.0
2.0,420.0,1672.0,104767180.0,1556.0
1.0,420.0,1672.0,104767600.0,1617.0
0.0,420.0,1672.0,104767880.0,1646.0
3.0,420.0,1672.0,104768440.0,1488.0
2.0,420.0,1672.0,104769140.0,1615.0
0.0,420.0,1672.0,104770400.0,1507.0
2.0,420.0,1672.0,104770820.0,1491.0
2.0,420.0,1672.0,104771100.0,1572.0
2.0,420.0,1672.0,104771240.0,1694.0
0.0,420.0,1672.0,104772220.0,1760.0
0.0,420.0,1672.0,104772500.0,1736.0
2.0,420.0,1672.0,104773620.0,1719.0
1.0,420.0,1672.0,104774180.0,1615.0
0.0,420.0,1672.0,104774880.0,1519.0
3.0,420.0,1672.0,104775300.0,1668.0
2.0,420.0,1672.0,104775440.0,1606.0
3.0,420.0,1672.0,104777680.0,1461.0
0.0,420.0,1672.0,104780200.0,1618.0
1.0,420.0,1672.0,104781180.0,1595.0
2.0,420.0,1672.0,104781320.0,1537.0
2.0,420.0,1672.0,104781460.0,1565.0
3.0,420.0,1672.0,104781600.0,1634.0
3.0,420.0,1672.0,104781880.0,1603.0
2.0,420.0,1672.0,104782160.0,1566.0
0.0,420.0,1672.0,104782580.0,1710.0
3.0,420.0,1672.0,104782720.0,1676.0
1.0,420.0,1672.0,104784960.0,1533.0
3.0,420.0,1672.0,104786220.0,1570.0
0.0,420.0,1672.0,104786500.0,1624.0
1.0,420.0,1672.0,104786780.0,1682.0
1.0,420.0,1672.0,104787760.0,1512.0
2.0,420.0,1672.0,104788040.0,1485.0
2.0,420.0,1672.0,104788320.0,1553.0
1.0,420.0,1672.0,104788460.0,1784.0
1.0,420.0,1672.0,104789720.0,1732.0
0.0,420.0,1672.0,104790000.0,1500.0
2.0,420.0,1672.0,104790840.0,1583.0
3.0,420.0,1672.0,104791680.0,1668.0
3.0,420.0,1672.0,104792520.0,1695.0
0.0,420.0,1672.0,104794620.0,1544.0
3.0,420.0,1672.0,104794760.0,1712.0
3.0,420.0,1672.0,104794900.0,1572.0
2.0,420.0,1672.0,104795180.0,1575.0
0.0,420.0,1672.0,104796440.0,1601.0
0.0,420.0,1672.0,104796720.0,1794.0
1.0,420.0,1672.0,104798540.0,1628.0
2.0,420.0,1672.0,104799380.0,1530.0
3.0,420.0,1672.0,104799660.0,1805.0
2.0,420.0,1672.0,104800080.0,1580.0
3.0,420.0,1672.0,104800360.0,1543.0
1.0,420.0,1672.0,104801200.0,1591.0
0.0,420.0,1672.0,104801340.0,1439.0
3.0,420.0,1672.0,104801760.0,1608.0
0.0,420.0,1672.0,104802740.0,1399.0
3.0,420.0,1672.0,104802880.0,1595.0
